Código,Nombre,Empresa
EMP001700,Adriana Aguilar,Red Médica Vital
EMP001701,José Molina,Ingeniería Atlántida
EMP001702,Carlos Vargas,Abarrotes El Roble
EMP001703,Elena Valdez,Sistemas Olivo
EMP001704,Pablo Navarro,Químicos Pacífico
EMP001705,Paula Martínez,Moda Eclipse
EMP001706,Luis Pacheco,Telecom Ícaro
EMP001707,Paula Suárez,Aeronáutica Boreas
EMP001708,Pablo Fuentes,Vinos El Encanto
EMP001709,Carlos Gómez,Artes Gráficas Trébol
EMP001710,Ricardo Hernández,Automotriz Solaris
EMP001711,Elena Domínguez,Aceros Nova
EMP001712,Laura Carrillo,Hotel Aurora
EMP001713,Beatriz Delgado,Logística Delta
EMP001714,Luis Álvarez,Tech Andina
EMP001715,Jorge Aguilar,Textiles Orion
EMP001716,Valeria Aguilar,Café Bonanza
EMP001717,Raúl Pacheco,Construcciones Riviera
EMP001718,Óscar Jiménez,Farmacéutica Solaris
EMP001719,Raúl Carrillo,Grupo Horizonte
EMP001720,Noelia Ramírez,Plásticos Andrómeda
EMP001721,Rubén Rojas,Agro Campo Vivo
EMP001722,Lucía Salazar,Energía Boreal
EMP001723,Noelia Silva,Servicios Altamira
EMP001724,Ana Rodríguez,Industrias Prisma
EMP001725,Claudia Vargas,Transportes Colibrí
EMP001726,Luis Jiménez,Banca Fénix
EMP001727,Ramiro Palacios,Editorial Constelación
EMP001728,Verónica Campos,Alimentos La Hacienda
EMP001729,Marta Palacios,Cerámicas Nacar
EMP001730,Ricardo Hernández,Red Médica Vital
EMP001731,Gonzalo Ruiz,Ingeniería Atlántida
EMP001732,Emilio Cortés,Abarrotes El Roble
EMP001733,Pedro Silva,Sistemas Olivo
EMP001734,Alejandra Ortiz,Químicos Pacífico
EMP001735,Claudia Gómez,Moda Eclipse
EMP001736,Natalia Domínguez,Telecom Ícaro
EMP001737,Eduardo Ortiz,Aeronáutica Boreas
EMP001738,Lucía Palacios,Vinos El Encanto
EMP001739,Verónica Castillo,Artes Gráficas Trébol
EMP001740,Valeria Miranda,Automotriz Solaris
EMP001741,Luis Pérez,Aceros Nova
EMP001742,Paula Cruz,Hotel Aurora
EMP001743,Raúl Miranda,Logística Delta
EMP001744,Gonzalo Cruz,Tech Andina
EMP001745,Noelia Ortiz,Textiles Orion
EMP001746,Ricardo Romero,Café Bonanza
EMP001747,José Pérez,Construcciones Riviera
EMP001748,Juan Álvarez,Farmacéutica Solaris
EMP001749,Emilio Romero,Grupo Horizonte
EMP001750,Felipe Ruiz,Plásticos Andrómeda
EMP001751,José Ramírez,Agro Campo Vivo
EMP001752,Lucía Gómez,Energía Boreal
EMP001753,Claudia Chávez,Servicios Altamira
EMP001754,Alejandra Vega,Industrias Prisma
EMP001755,Iván Ramos,Transportes Colibrí
EMP001756,José Hernández,Banca Fénix
EMP001757,Lucía Silva,Editorial Constelación
EMP001758,Alejandra Pérez,Alimentos La Hacienda
EMP001759,Ramiro Campos,Cerámicas Nacar
EMP001760,Ricardo Ortiz,Red Médica Vital
EMP001761,Juan Castillo,Ingeniería Atlántida
EMP001762,Sergio Ortiz,Abarrotes El Roble
EMP001763,Karina Pérez,Sistemas Olivo
EMP001764,Bruno Vega,Químicos Pacífico
EMP001765,Valeria Aguilar,Moda Eclipse
EMP001766,Gabriela Flores,Telecom Ícaro
EMP001767,Natalia Ortiz,Aeronáutica Boreas
EMP001768,Jorge Ramírez,Vinos El Encanto
EMP001769,Paula Álvarez,Artes Gráficas Trébol
EMP001770,Paula Cortés,Automotriz Solaris
EMP001771,Laura González,Aceros Nova
EMP001772,Jorge Guerrero,Hotel Aurora
EMP001773,Paula Ramos,Logística Delta
EMP001774,Isabel Navarro,Tech Andina
EMP001775,Luis Romero,Textiles Orion
EMP001776,Diego Reyes,Café Bonanza
EMP001777,Bruno Soto,Construcciones Riviera
EMP001778,Patricia Campos,Farmacéutica Solaris
EMP001779,Verónica Díaz,Grupo Horizonte
EMP001780,Daniela Rodríguez,Plásticos Andrómeda
EMP001781,Miguel Álvarez,Agro Campo Vivo
EMP001782,Juan Delgado,Energía Boreal
EMP001783,Adriana Peña,Servicios Altamira
EMP001784,Raúl Jiménez,Industrias Prisma
EMP001785,Emilio Jiménez,Transportes Colibrí
EMP001786,Claudia Núñez,Banca Fénix
EMP001787,Ramiro Ramírez,Editorial Constelación
EMP001788,Isabel Mendoza,Alimentos La Hacienda
EMP001789,Ramiro Valdez,Cerámicas Nacar
EMP001790,Andrés Navarro,Red Médica Vital
EMP001791,Ricardo Gómez,Ingeniería Atlántida
EMP001792,Marta Mendoza,Abarrotes El Roble
EMP001793,Fernando Escobar,Sistemas Olivo
EMP001794,Rubén Soto,Químicos Pacífico
EMP001795,Patricia Aguilar,Moda Eclipse
EMP001796,Valeria Mendoza,Telecom Ícaro
EMP001797,Raúl Ruiz,Aeronáutica Boreas
EMP001798,Marta Romero,Vinos El Encanto
EMP001799,Carmen Aguilar,Artes Gráficas Trébol
EMP001800,Andrés Domínguez,Automotriz Solaris
EMP001801,Óscar Gómez,Aceros Nova
EMP001802,Natalia Palacios,Hotel Aurora
EMP001803,Alejandra Hernández,Logística Delta
EMP001804,Bruno Ibarra,Tech Andina
EMP001805,Beatriz Morales,Textiles Orion
EMP001806,Emilio Castillo,Café Bonanza
EMP001807,Rubén González,Construcciones Riviera
EMP001808,Sergio Pacheco,Farmacéutica Solaris
EMP001809,Patricia Ramírez,Grupo Horizonte
EMP001810,Gonzalo Álvarez,Plásticos Andrómeda
EMP001811,Valeria Torres,Agro Campo Vivo
EMP001812,Eduardo Cruz,Energía Boreal
EMP001813,Beatriz Guerrero,Servicios Altamira
EMP001814,Raúl González,Industrias Prisma
EMP001815,Emilio Campos,Transportes Colibrí
EMP001816,Alberto Domínguez,Banca Fénix
EMP001817,Marta Suárez,Editorial Constelación
EMP001818,Iván Valdez,Alimentos La Hacienda
EMP001819,Sergio Suárez,Cerámicas Nacar
EMP001820,Carlos Romero,Red Médica Vital
EMP001821,Rubén Suárez,Ingeniería Atlántida
EMP001822,Ramiro Soto,Abarrotes El Roble
EMP001823,Lucía Rodríguez,Sistemas Olivo
EMP001824,Karina Reyes,Químicos Pacífico
EMP001825,Eduardo Fuentes,Moda Eclipse
EMP001826,Héctor Flores,Telecom Ícaro
EMP001827,Lourdes Peña,Aeronáutica Boreas
EMP001828,Carlos Aguilar,Vinos El Encanto
EMP001829,Lourdes Pacheco,Artes Gráficas Trébol
EMP001830,Lourdes Delgado,Automotriz Solaris
EMP001831,Felipe Jiménez,Aceros Nova
EMP001832,Claudia Rodríguez,Hotel Aurora
EMP001833,Juan Rodríguez,Logística Delta
EMP001834,Diego Vargas,Tech Andina
EMP001835,Iván Escobar,Textiles Orion
EMP001836,Gabriela Vega,Café Bonanza
EMP001837,Jimena Valdez,Construcciones Riviera
EMP001838,Pablo Vargas,Farmacéutica Solaris
EMP001839,Emilio Romero,Grupo Horizonte
EMP001840,Marta Ibarra,Plásticos Andrómeda
EMP001841,Karina Pacheco,Agro Campo Vivo
EMP001842,Jimena Valdez,Energía Boreal
EMP001843,Iván Cruz,Servicios Altamira
EMP001844,Héctor Hernández,Industrias Prisma
EMP001845,Alberto Rodríguez,Transportes Colibrí
EMP001846,Fernando Ramos,Banca Fénix
EMP001847,Lucía Sánchez,Editorial Constelación
EMP001848,Bruno Cruz,Alimentos La Hacienda
EMP001849,Héctor Álvarez,Cerámicas Nacar
EMP001850,Adriana Ibarra,Red Médica Vital
EMP001851,Elena Molina,Ingeniería Atlántida
EMP001852,Alberto Silva,Abarrotes El Roble
EMP001853,Alberto Rodríguez,Sistemas Olivo
EMP001854,Emilio Rojas,Químicos Pacífico
EMP001855,Rubén Chávez,Moda Eclipse
EMP001856,Ricardo González,Telecom Ícaro
EMP001857,Isabel Martínez,Aeronáutica Boreas
EMP001858,Beatriz Sánchez,Vinos El Encanto
EMP001859,María Jiménez,Artes Gráficas Trébol
EMP001860,Lourdes Rodríguez,Automotriz Solaris
EMP001861,Natalia Flores,Aceros Nova
EMP001862,Noelia Reyes,Hotel Aurora
EMP001863,Gabriela Gómez,Logística Delta
EMP001864,Alejandra Flores,Tech Andina
EMP001865,Adriana Vega,Textiles Orion
EMP001866,Claudia Ibarra,Café Bonanza
EMP001867,Pedro Delgado,Construcciones Riviera
EMP001868,Gonzalo Gómez,Farmacéutica Solaris
EMP001869,Sofía Soto,Grupo Horizonte
EMP001870,Eduardo Guerrero,Plásticos Andrómeda
EMP001871,Marta Hernández,Agro Campo Vivo
EMP001872,Noelia Peña,Energía Boreal
EMP001873,Andrés Chávez,Servicios Altamira
EMP001874,Jimena Guerrero,Industrias Prisma
EMP001875,Raúl García,Transportes Colibrí
EMP001876,Beatriz Morales,Banca Fénix
EMP001877,Elena Ruiz,Editorial Constelación
EMP001878,Felipe Miranda,Alimentos La Hacienda
EMP001879,Luis Aguilar,Cerámicas Nacar
EMP001880,José Suárez,Red Médica Vital
EMP001881,Sofía Romero,Ingeniería Atlántida
EMP001882,Ricardo Díaz,Abarrotes El Roble
EMP001883,Daniela Sánchez,Sistemas Olivo
EMP001884,Diego Fuentes,Químicos Pacífico
EMP001885,Patricia Molina,Moda Eclipse
EMP001886,Gonzalo Mendoza,Telecom Ícaro
EMP001887,Ramiro Ortiz,Aeronáutica Boreas
EMP001888,Verónica Delgado,Vinos El Encanto
EMP001889,Jimena Sánchez,Artes Gráficas Trébol
EMP001890,Héctor Silva,Automotriz Solaris
EMP001891,Daniela Peña,Aceros Nova
EMP001892,Sofía Pacheco,Hotel Aurora
EMP001893,Beatriz Álvarez,Logística Delta
EMP001894,Verónica Domínguez,Tech Andina
EMP001895,Lucía Pacheco,Textiles Orion
EMP001896,Miguel Mendoza,Café Bonanza
EMP001897,Carmen Reyes,Construcciones Riviera
EMP001898,Isabel Sánchez,Farmacéutica Solaris
EMP001899,Sofía Romero,Grupo Horizonte
EMP001900,Rubén Cruz,Plásticos Andrómeda
EMP001901,Iván Ortiz,Agro Campo Vivo
EMP001902,Sergio Campos,Energía Boreal
EMP001903,Miguel Aguilar,Servicios Altamira
EMP001904,Raúl Guerrero,Industrias Prisma
EMP001905,Sofía Cortés,Transportes Colibrí
EMP001906,Gonzalo Suárez,Banca Fénix
EMP001907,Rubén Núñez,Editorial Constelación
EMP001908,Sofía Vega,Alimentos La Hacienda
EMP001909,Jorge Cortés,Cerámicas Nacar
EMP001910,Fernando Ramírez,Red Médica Vital
EMP001911,Sofía Mendoza,Ingeniería Atlántida
EMP001912,Emilio Peña,Abarrotes El Roble
EMP001913,Ana Silva,Sistemas Olivo
EMP001914,Juan Cortés,Químicos Pacífico
EMP001915,Miguel Díaz,Moda Eclipse
EMP001916,Raúl Vega,Telecom Ícaro
EMP001917,Iván Núñez,Aeronáutica Boreas
EMP001918,Patricia Ramos,Vinos El Encanto
EMP001919,Natalia Cortés,Artes Gráficas Trébol
EMP001920,Sergio Miranda,Automotriz Solaris
EMP001921,Emilio Cortés,Aceros Nova
EMP001922,Jorge Pérez,Hotel Aurora
EMP001923,Pablo Hernández,Logística Delta
EMP001924,Felipe Vargas,Tech Andina
EMP001925,Fernando Martínez,Textiles Orion
EMP001926,Paula Vargas,Café Bonanza
EMP001927,Óscar Castillo,Construcciones Riviera
EMP001928,Jorge Palacios,Farmacéutica Solaris
EMP001929,Daniela Aguilar,Grupo Horizonte
EMP001930,Noelia Palacios,Plásticos Andrómeda
EMP001931,Karina Cortés,Agro Campo Vivo
EMP001932,Alejandra Salazar,Energía Boreal
EMP001933,Carmen Aguilar,Servicios Altamira
EMP001934,Carmen Ruiz,Industrias Prisma
EMP001935,Karina Suárez,Transportes Colibrí
EMP001936,Rocío Suárez,Banca Fénix
EMP001937,Felipe Martínez,Editorial Constelación
EMP001938,Felipe Rojas,Alimentos La Hacienda
EMP001939,Emilio Suárez,Cerámicas Nacar
EMP001940,Elena Guerrero,Red Médica Vital
EMP001941,José Escobar,Ingeniería Atlántida
EMP001942,Lourdes Carrillo,Abarrotes El Roble
EMP001943,Valeria Álvarez,Sistemas Olivo
EMP001944,Carlos Chávez,Químicos Pacífico
EMP001945,Diego Silva,Moda Eclipse
EMP001946,Lucía Chávez,Telecom Ícaro
EMP001947,Carmen Palacios,Aeronáutica Boreas
EMP001948,Valeria Morales,Vinos El Encanto
EMP001949,Noelia Domínguez,Artes Gráficas Trébol
EMP001950,Rubén Silva,Automotriz Solaris
EMP001951,Beatriz Peña,Aceros Nova
EMP001952,Gonzalo Guerrero,Hotel Aurora
EMP001953,Jorge Peña,Logística Delta
EMP001954,Miguel Morales,Tech Andina
EMP001955,Elena López,Textiles Orion
EMP001956,Pablo Silva,Café Bonanza
EMP001957,Óscar Ruiz,Construcciones Riviera
EMP001958,Ramiro Suárez,Farmacéutica Solaris
EMP001959,Jorge Mendoza,Grupo Horizonte
EMP001960,Beatriz Castillo,Plásticos Andrómeda
EMP001961,Fernando Aguilar,Agro Campo Vivo
EMP001962,Paula Salazar,Energía Boreal
EMP001963,Natalia Rodríguez,Servicios Altamira
EMP001964,Miguel Carrillo,Industrias Prisma
EMP001965,Sergio López,Transportes Colibrí
EMP001966,Paula Núñez,Banca Fénix
EMP001967,Miguel Valdez,Editorial Constelación
EMP001968,Miguel Reyes,Alimentos La Hacienda
EMP001969,Laura Miranda,Cerámicas Nacar
EMP001970,Ricardo Reyes,Red Médica Vital
EMP001971,Felipe Pacheco,Ingeniería Atlántida
EMP001972,Marta Cortés,Abarrotes El Roble
EMP001973,Laura Aguilar,Sistemas Olivo
EMP001974,Gonzalo Ruiz,Químicos Pacífico
EMP001975,Gonzalo Ramos,Moda Eclipse
EMP001976,Raúl Chávez,Telecom Ícaro
EMP001977,Luis Soto,Aeronáutica Boreas
EMP001978,Karina Pérez,Vinos El Encanto
EMP001979,Marta Salazar,Artes Gráficas Trébol
EMP001980,Noelia Ruiz,Automotriz Solaris
EMP001981,Rubén Romero,Aceros Nova
EMP001982,Daniela Cortés,Hotel Aurora
EMP001983,Ricardo Domínguez,Logística Delta
EMP001984,Juan Palacios,Tech Andina
EMP001985,Bruno Pérez,Textiles Orion
EMP001986,Bruno Ibarra,Café Bonanza
EMP001987,Gonzalo Fuentes,Construcciones Riviera
EMP001988,Rubén Silva,Farmacéutica Solaris
EMP001989,Luis Suárez,Grupo Horizonte
EMP001990,Marta Morales,Plásticos Andrómeda
EMP001991,Claudia Morales,Agro Campo Vivo
EMP001992,Patricia Ruiz,Energía Boreal
EMP001993,Ricardo Castillo,Servicios Altamira
EMP001994,Adriana Vega,Industrias Prisma
EMP001995,Pablo Ramírez,Transportes Colibrí
EMP001996,Pablo Cortés,Banca Fénix
EMP001997,Adriana Pacheco,Editorial Constelación
EMP001998,Felipe López,Alimentos La Hacienda
EMP001999,Carlos Rodríguez,Cerámicas Nacar
EMP002000,Gonzalo Ibarra,Red Médica Vital
EMP002001,María Sánchez,Ingeniería Atlántida
EMP002002,Jorge Chávez,Abarrotes El Roble
EMP002003,Daniela García,Sistemas Olivo
EMP002004,Claudia Díaz,Químicos Pacífico
EMP002005,Rubén Ramírez,Moda Eclipse
EMP002006,Lourdes Álvarez,Telecom Ícaro
EMP002007,Jorge Ruiz,Aeronáutica Boreas
EMP002008,Lucía Núñez,Vinos El Encanto
EMP002009,Rocío Torres,Artes Gráficas Trébol
EMP002010,Lucía Romero,Automotriz Solaris
EMP002011,Eduardo Núñez,Aceros Nova
EMP002012,Jorge López,Hotel Aurora
EMP002013,Marta Soto,Logística Delta
EMP002014,Isabel Rojas,Tech Andina
EMP002015,Rubén Carrillo,Textiles Orion
EMP002016,Pedro Guerrero,Café Bonanza
EMP002017,Lourdes Pérez,Construcciones Riviera
EMP002018,Beatriz Rodríguez,Farmacéutica Solaris
EMP002019,Juan Morales,Grupo Horizonte
EMP002020,Alberto González,Plásticos Andrómeda
EMP002021,Miguel Domínguez,Agro Campo Vivo
EMP002022,Pedro Molina,Energía Boreal
EMP002023,Natalia Chávez,Servicios Altamira
EMP002024,Juan García,Industrias Prisma
EMP002025,Rubén Jiménez,Transportes Colibrí
EMP002026,Carmen Guerrero,Banca Fénix
EMP002027,Rubén Ramírez,Editorial Constelación
EMP002028,Alberto González,Alimentos La Hacienda
EMP002029,Pedro Ortiz,Cerámicas Nacar
EMP002030,Lucía Rojas,Red Médica Vital
EMP002031,José Rodríguez,Ingeniería Atlántida
EMP002032,Ricardo Romero,Abarrotes El Roble
EMP002033,Isabel Ramírez,Sistemas Olivo
EMP002034,Raúl Palacios,Químicos Pacífico
EMP002035,Felipe Ramírez,Moda Eclipse
EMP002036,Lourdes Pacheco,Telecom Ícaro
EMP002037,Laura González,Aeronáutica Boreas
EMP002038,Gabriela Aguilar,Vinos El Encanto
EMP002039,Juan Peña,Artes Gráficas Trébol
EMP002040,Lourdes Flores,Automotriz Solaris
EMP002041,Emilio Silva,Aceros Nova
EMP002042,Bruno Morales,Hotel Aurora
EMP002043,Gonzalo Escobar,Logística Delta
EMP002044,Laura Ramos,Tech Andina
EMP002045,Verónica Pacheco,Textiles Orion
EMP002046,Emilio Morales,Café Bonanza
EMP002047,Lucía Rodríguez,Construcciones Riviera
EMP002048,Miguel Carrillo,Farmacéutica Solaris
EMP002049,Carmen Domínguez,Grupo Horizonte
EMP002050,Bruno Ortiz,Plásticos Andrómeda
EMP002051,Héctor Guerrero,Agro Campo Vivo
EMP002052,Ricardo Ramírez,Energía Boreal
EMP002053,Valeria Ruiz,Servicios Altamira
EMP002054,Lourdes Pérez,Industrias Prisma
EMP002055,Valeria Vega,Transportes Colibrí
EMP002056,Ramiro Campos,Banca Fénix
EMP002057,Bruno Campos,Editorial Constelación
EMP002058,Fernando Palacios,Alimentos La Hacienda
EMP002059,Rubén Hernández,Cerámicas Nacar
EMP002060,Eduardo Álvarez,Red Médica Vital
EMP002061,Elena Molina,Ingeniería Atlántida
EMP002062,Ramiro Salazar,Abarrotes El Roble
EMP002063,Andrés Escobar,Sistemas Olivo
EMP002064,Marta Castillo,Químicos Pacífico
EMP002065,Lourdes López,Moda Eclipse
EMP002066,Valeria Cortés,Telecom Ícaro
EMP002067,Raúl Sánchez,Aeronáutica Boreas
EMP002068,Valeria Cortés,Vinos El Encanto
EMP002069,Gonzalo Campos,Artes Gráficas Trébol
EMP002070,Luis Molina,Automotriz Solaris
EMP002071,Juan Romero,Aceros Nova
EMP002072,Ricardo Ramírez,Hotel Aurora
EMP002073,Raúl Aguilar,Logística Delta
EMP002074,Sergio Romero,Tech Andina
EMP002075,Óscar Pacheco,Textiles Orion
EMP002076,Sofía Carrillo,Café Bonanza
EMP002077,Alberto Palacios,Construcciones Riviera
EMP002078,Luis Hernández,Farmacéutica Solaris
EMP002079,Jimena González,Grupo Horizonte
EMP002080,Juan Torres,Plásticos Andrómeda
EMP002081,Elena Martínez,Agro Campo Vivo
EMP002082,Ana Delgado,Energía Boreal
EMP002083,Iván Castillo,Servicios Altamira
EMP002084,Gonzalo Miranda,Industrias Prisma
EMP002085,Iván Palacios,Transportes Colibrí
EMP002086,Sergio Guerrero,Banca Fénix
EMP002087,Rubén Delgado,Editorial Constelación
EMP002088,Lucía Soto,Alimentos La Hacienda
EMP002089,Óscar Suárez,Cerámicas Nacar
EMP002090,Verónica Cruz,Red Médica Vital
EMP002091,Paula Pérez,Ingeniería Atlántida
EMP002092,Isabel Pérez,Abarrotes El Roble
EMP002093,Iván Morales,Sistemas Olivo
EMP002094,Laura Suárez,Químicos Pacífico
EMP002095,Ricardo Delgado,Moda Eclipse
EMP002096,Jimena Soto,Telecom Ícaro
EMP002097,Felipe Núñez,Aeronáutica Boreas
EMP002098,Natalia Núñez,Vinos El Encanto
EMP002099,Luis Álvarez,Artes Gráficas Trébol
EMP002100,Rubén Guerrero,Automotriz Solaris
EMP002101,Bruno Reyes,Aceros Nova
EMP002102,Ana Reyes,Hotel Aurora
EMP002103,Lucía Guerrero,Logística Delta
EMP002104,Carmen Ibarra,Tech Andina
EMP002105,Verónica Campos,Textiles Orion
EMP002106,Ana Álvarez,Café Bonanza
EMP002107,Eduardo Escobar,Construcciones Riviera
EMP002108,Eduardo Escobar,Farmacéutica Solaris
EMP002109,Sofía Sánchez,Grupo Horizonte
EMP002110,Juan Miranda,Plásticos Andrómeda
EMP002111,Miguel Valdez,Agro Campo Vivo
EMP002112,Juan Flores,Energía Boreal
EMP002113,Patricia Silva,Servicios Altamira
EMP002114,Gabriela Molina,Industrias Prisma
EMP002115,Bruno Torres,Transportes Colibrí
EMP002116,Jorge Romero,Banca Fénix
EMP002117,Miguel Escobar,Editorial Constelación
EMP002118,Karina Ruiz,Alimentos La Hacienda
EMP002119,Bruno Sánchez,Cerámicas Nacar
EMP002120,Karina Hernández,Red Médica Vital
EMP002121,Adriana Guerrero,Ingeniería Atlántida
EMP002122,Paula Molina,Abarrotes El Roble
EMP002123,Luis Torres,Sistemas Olivo
EMP002124,Beatriz Aguilar,Químicos Pacífico
EMP002125,Gonzalo González,Moda Eclipse
EMP002126,Patricia Ibarra,Telecom Ícaro
EMP002127,Iván Romero,Aeronáutica Boreas
EMP002128,Ana Cortés,Vinos El Encanto
EMP002129,Pablo Flores,Artes Gráficas Trébol
EMP002130,Rocío Flores,Automotriz Solaris
EMP002131,Diego Palacios,Aceros Nova
EMP002132,José Aguilar,Hotel Aurora
EMP002133,Natalia Rojas,Logística Delta
EMP002134,Carmen Vargas,Tech Andina
EMP002135,Noelia Salazar,Textiles Orion
EMP002136,Juan Martínez,Café Bonanza
EMP002137,Juan Reyes,Construcciones Riviera
EMP002138,Carlos Navarro,Farmacéutica Solaris
EMP002139,Rocío Ortiz,Grupo Horizonte
EMP002140,Laura Gómez,Plásticos Andrómeda
EMP002141,Carlos Vega,Agro Campo Vivo
EMP002142,Beatriz Escobar,Energía Boreal
EMP002143,Lourdes Ramos,Servicios Altamira
EMP002144,Pedro Mendoza,Industrias Prisma
EMP002145,Valeria Ramos,Transportes Colibrí
EMP002146,Bruno Mendoza,Banca Fénix
EMP002147,Paula González,Editorial Constelación
EMP002148,Pablo Romero,Alimentos La Hacienda
EMP002149,Carmen Salazar,Cerámicas Nacar
EMP002150,Natalia López,Red Médica Vital
EMP002151,Sofía Vargas,Ingeniería Atlántida
EMP002152,Gabriela Martínez,Abarrotes El Roble
EMP002153,Marta González,Sistemas Olivo
EMP002154,Daniela Castillo,Químicos Pacífico
EMP002155,Karina Álvarez,Moda Eclipse
EMP002156,Ricardo Pérez,Telecom Ícaro
EMP002157,Alejandra Ibarra,Aeronáutica Boreas
EMP002158,Juan Romero,Vinos El Encanto
EMP002159,Andrés Castillo,Artes Gráficas Trébol
EMP002160,Pablo Álvarez,Automotriz Solaris
EMP002161,Noelia Peña,Aceros Nova
EMP002162,Valeria Ibarra,Hotel Aurora
EMP002163,Rocío Domínguez,Logística Delta
EMP002164,Patricia Palacios,Tech Andina
EMP002165,Karina Díaz,Textiles Orion
EMP002166,Bruno Suárez,Café Bonanza
EMP002167,Felipe Reyes,Construcciones Riviera
EMP002168,Laura García,Farmacéutica Solaris
EMP002169,Sergio Hernández,Grupo Horizonte
EMP002170,Pedro Suárez,Plásticos Andrómeda
EMP002171,Héctor Soto,Agro Campo Vivo
EMP002172,Rubén García,Energía Boreal
EMP002173,Adriana García,Servicios Altamira
EMP002174,Felipe Fuentes,Industrias Prisma
EMP002175,Raúl Escobar,Transportes Colibrí
EMP002176,Bruno Álvarez,Banca Fénix
EMP002177,José Morales,Editorial Constelación
EMP002178,Gabriela Reyes,Alimentos La Hacienda
EMP002179,Sergio Cortés,Cerámicas Nacar
EMP002180,Ana Cruz,Red Médica Vital
EMP002181,Beatriz Ruiz,Ingeniería Atlántida
EMP002182,Lucía Martínez,Abarrotes El Roble
EMP002183,Pedro Molina,Sistemas Olivo
EMP002184,Sergio Valdez,Químicos Pacífico
EMP002185,Rocío Ibarra,Moda Eclipse
EMP002186,Noelia Pérez,Telecom Ícaro
EMP002187,Jimena Rodríguez,Aeronáutica Boreas
EMP002188,Iván Ramírez,Vinos El Encanto
EMP002189,Gonzalo Delgado,Artes Gráficas Trébol
EMP002190,Luis Domínguez,Automotriz Solaris
EMP002191,Pablo López,Aceros Nova
EMP002192,Claudia Fuentes,Hotel Aurora
EMP002193,Miguel Reyes,Logística Delta
EMP002194,Fernando Torres,Tech Andina
EMP002195,Ricardo Delgado,Textiles Orion
EMP002196,Rubén Escobar,Café Bonanza
EMP002197,Ricardo Mendoza,Construcciones Riviera
EMP002198,Emilio Ruiz,Farmacéutica Solaris
EMP002199,Pedro González,Grupo Horizonte
EMP002200,Andrés Ramírez,Plásticos Andrómeda
EMP002201,Karina Palacios,Agro Campo Vivo
EMP002202,Jimena Rodríguez,Energía Boreal
EMP002203,Laura Rodríguez,Servicios Altamira
EMP002204,Jorge Chávez,Industrias Prisma
EMP002205,Daniela Mendoza,Transportes Colibrí
EMP002206,Sergio Sánchez,Banca Fénix
EMP002207,Óscar Silva,Editorial Constelación
EMP002208,Karina Morales,Alimentos La Hacienda
EMP002209,Emilio Álvarez,Cerámicas Nacar
EMP002210,Daniela Torres,Red Médica Vital
EMP002211,Carmen Pérez,Ingeniería Atlántida
EMP002212,Jorge Pacheco,Abarrotes El Roble
EMP002213,Isabel Miranda,Sistemas Olivo
EMP002214,Rubén Campos,Químicos Pacífico
EMP002215,Carlos Morales,Moda Eclipse
EMP002216,Ricardo Cruz,Telecom Ícaro
EMP002217,Lucía Miranda,Aeronáutica Boreas
EMP002218,Valeria Silva,Vinos El Encanto
EMP002219,Marta Salazar,Artes Gráficas Trébol
EMP002220,Ana Pacheco,Automotriz Solaris
EMP002221,Isabel Torres,Aceros Nova
EMP002222,Sofía Hernández,Hotel Aurora
EMP002223,Marta Chávez,Logística Delta
EMP002224,Alejandra Escobar,Tech Andina
EMP002225,Alejandra Reyes,Textiles Orion
EMP002226,José Ibarra,Café Bonanza
EMP002227,José Ramírez,Construcciones Riviera
EMP002228,Carmen García,Farmacéutica Solaris
EMP002229,Ana Palacios,Grupo Horizonte
EMP002230,Pedro Ramírez,Plásticos Andrómeda
EMP002231,Andrés Delgado,Agro Campo Vivo
EMP002232,Rocío Pacheco,Energía Boreal
EMP002233,Gonzalo Núñez,Servicios Altamira
EMP002234,Lucía Domínguez,Industrias Prisma
EMP002235,Jimena Torres,Transportes Colibrí
EMP002236,Luis Hernández,Banca Fénix
EMP002237,Luis Díaz,Editorial Constelación
EMP002238,Lourdes Chávez,Alimentos La Hacienda
EMP002239,Miguel Pérez,Cerámicas Nacar
EMP002240,Adriana Sánchez,Red Médica Vital
EMP002241,Carlos Ibarra,Ingeniería Atlántida
EMP002242,Ana Flores,Abarrotes El Roble
EMP002243,Pablo Guerrero,Sistemas Olivo
EMP002244,Bruno Delgado,Químicos Pacífico
EMP002245,Patricia Hernández,Moda Eclipse
EMP002246,Raúl Pacheco,Telecom Ícaro
EMP002247,Claudia Gómez,Aeronáutica Boreas
EMP002248,Héctor Morales,Vinos El Encanto
EMP002249,Sofía Ruiz,Artes Gráficas Trébol
EMP002250,Paula Chávez,Automotriz Solaris
EMP002251,Laura Martínez,Aceros Nova
EMP002252,Verónica Peña,Hotel Aurora
EMP002253,Verónica Reyes,Logística Delta
EMP002254,Lourdes Castillo,Tech Andina
EMP002255,Patricia Ramos,Textiles Orion
EMP002256,Alejandra Navarro,Café Bonanza
EMP002257,Ana Pérez,Construcciones Riviera
EMP002258,Paula Ortiz,Farmacéutica Solaris
EMP002259,Miguel Ramos,Grupo Horizonte
EMP002260,Andrés Núñez,Plásticos Andrómeda
EMP002261,Gabriela Reyes,Agro Campo Vivo
EMP002262,Gonzalo Suárez,Energía Boreal
EMP002263,María Ortiz,Servicios Altamira
EMP002264,Beatriz Silva,Industrias Prisma
